65.5100	0.0342
65.5200	0.0342
65.5300	0.0342
65.5400	0.0342
65.5500	0.0342
65.5600	0.0342
65.5700	0.0342
65.5800	0.0342
65.5900	0.0342
65.6000	0.0342
65.6100	0.0342
65.6200	0.0342
65.6300	0.0342
65.6400	0.0342
65.6500	0.0342
65.6600	0.0342
65.6700	0.0342
65.6800	0.0342
65.6900	0.0342
65.7000	0.0342
65.7100	0.0342
65.7200	0.0342
65.7300	0.0342
65.7400	0.0342
65.7500	0.0342
65.7600	0.0342
65.7700	0.0342
65.7800	0.0342
65.7900	0.0342
65.8000	0.0342
65.8100	0.0342
65.8200	0.0342
65.8300	0.0342
65.8400	0.0342
65.8500	0.0342
65.8600	0.0342
65.8700	0.0342
65.8800	0.0342
65.8900	0.0342
65.9000	0.0342
65.9100	0.0342
65.9200	0.0342
65.9300	0.0342
65.9400	0.0342
65.9500	0.0342
65.9600	0.0343
65.9700	0.0343
65.9800	0.0343
65.9900	0.0343
66.0000	0.0343
66.0100	0.0343
66.0200	0.0343
66.0300	0.0343
66.0400	0.0343
66.0500	0.0343
66.0600	0.0343
66.0700	0.0343
66.0800	0.0343
66.0900	0.0343
66.1000	0.0343
66.1100	0.0343
66.1200	0.0344
66.1300	0.0344
66.1400	0.0344
66.1500	0.0344
66.1600	0.0344
66.1700	0.0344
66.1800	0.0344
66.1900	0.0344
66.2000	0.0344
66.2100	0.0344
66.2200	0.0344
66.2300	0.0344
66.2400	0.0344
66.2500	0.0344
66.2600	0.0344
66.2700	0.0344
66.2800	0.0344
66.2900	0.0344
66.3000	0.0344
66.3100	0.0344
66.3200	0.0344
66.3300	0.0344
66.3400	0.0344
66.3500	0.0344
66.3600	0.0344
66.3700	0.0344
66.3800	0.0344
66.3900	0.0344
66.4000	0.0345
66.4100	0.0345
66.4200	0.0345
66.4300	0.0345
66.4400	0.0345
66.4500	0.0345
66.4600	0.0345
66.4700	0.0345
66.4800	0.0345
66.4900	0.0345
66.5000	0.0345
66.5100	0.0345
66.5200	0.0345
66.5300	0.0345
66.5400	0.0345
66.5500	0.0345
66.5600	0.0345
66.5700	0.0345
66.5800	0.0345
66.5900	0.0345
66.6000	0.0345
66.6100	0.0346
66.6200	0.0346
66.6300	0.0346
66.6400	0.0346
66.6500	0.0346
66.6600	0.0346
66.6700	0.0346
66.6800	0.0346
66.6900	0.0346
66.7000	0.0346
66.7100	0.0346
66.7200	0.0346
66.7300	0.0347
66.7400	0.0347
66.7500	0.0347
66.7600	0.0347
66.7700	0.0347
66.7800	0.0347
66.7900	0.0347
66.8000	0.0347
66.8100	0.0347
66.8200	0.0347
66.8300	0.0348
66.8400	0.0348
66.8500	0.0348
66.8600	0.0348
66.8700	0.0348
66.8800	0.0348
66.8900	0.0348
66.9000	0.0348
66.9100	0.0349
66.9200	0.0349
66.9300	0.0349
66.9400	0.0349
66.9500	0.0349
66.9600	0.0349
66.9700	0.0349
66.9800	0.0349
66.9900	0.0350
67.0000	0.0350
67.0100	0.0350
67.0200	0.0350
67.0300	0.0350
67.0400	0.0350
67.0500	0.0350
67.0600	0.0351
67.0700	0.0351
67.0800	0.0351
67.0900	0.0351
67.1000	0.0351
67.1100	0.0351
67.1200	0.0352
67.1300	0.0352
67.1400	0.0352
67.1500	0.0352
67.1600	0.0352
67.1700	0.0352
67.1800	0.0353
67.1900	0.0353
67.2000	0.0353
67.2100	0.0353
67.2200	0.0353
67.2300	0.0354
67.2400	0.0354
67.2500	0.0354
67.2600	0.0354
67.2700	0.0354
67.2800	0.0355
67.2900	0.0355
67.3000	0.0355
67.3100	0.0355
67.3200	0.0355
67.3300	0.0356
67.3400	0.0356
67.3500	0.0356
67.3600	0.0356
67.3700	0.0356
67.3800	0.0357
67.3900	0.0357
67.4000	0.0357
67.4100	0.0357
67.4200	0.0358
67.4300	0.0358
67.4400	0.0358
67.4500	0.0358
67.4600	0.0358
67.4700	0.0359
67.4800	0.0359
67.4900	0.0359
67.5000	0.0359
67.5100	0.0360
67.5200	0.0360
67.5300	0.0360
67.5400	0.0360
67.5500	0.0361
67.5600	0.0361
67.5700	0.0361
67.5800	0.0361
67.5900	0.0362
67.6000	0.0362
67.6100	0.0362
67.6200	0.0362
67.6300	0.0363
67.6400	0.0363
67.6500	0.0363
67.6600	0.0363
67.6700	0.0364
67.6800	0.0364
67.6900	0.0364
67.7000	0.0365
67.7100	0.0365
67.7200	0.0365
67.7300	0.0365
67.7400	0.0366
67.7500	0.0366
67.7600	0.0366
67.7700	0.0367
67.7800	0.0367
67.7900	0.0367
67.8000	0.0367
67.8100	0.0368
67.8200	0.0368
67.8300	0.0368
67.8400	0.0369
67.8500	0.0369
67.8600	0.0369
67.8700	0.0370
67.8800	0.0370
67.8900	0.0370
67.9000	0.0371
67.9100	0.0371
67.9200	0.0371
67.9300	0.0372
67.9400	0.0372
67.9500	0.0372
67.9600	0.0372
67.9700	0.0373
67.9800	0.0373
67.9900	0.0374
68.0000	0.0374
68.0100	0.0374
68.0200	0.0375
68.0300	0.0375
68.0400	0.0375
68.0500	0.0376
68.0600	0.0376
68.0700	0.0376
68.0800	0.0377
68.0900	0.0377
68.1000	0.0377
68.1100	0.0378
68.1200	0.0378
68.1300	0.0378
68.1400	0.0379
68.1500	0.0379
68.1600	0.0380
68.1700	0.0380
68.1800	0.0380
68.1900	0.0381
68.2000	0.0381
68.2100	0.0381
68.2200	0.0382
68.2300	0.0382
68.2400	0.0383
68.2500	0.0383
68.2600	0.0383
68.2700	0.0384
68.2800	0.0384
68.2900	0.0384
68.3000	0.0385
68.3100	0.0385
68.3200	0.0386
68.3300	0.0386
68.3400	0.0386
68.3500	0.0387
68.3600	0.0387
68.3700	0.0388
68.3800	0.0388
68.3900	0.0389
68.4000	0.0389
68.4100	0.0389
68.4200	0.0390
68.4300	0.0390
68.4400	0.0391
68.4500	0.0391
68.4600	0.0391
68.4700	0.0392
68.4800	0.0392
68.4900	0.0393
68.5000	0.0393
68.5100	0.0394
68.5200	0.0394
68.5300	0.0394
68.5400	0.0395
68.5500	0.0395
68.5600	0.0396
68.5700	0.0396
68.5800	0.0397
68.5900	0.0397
68.6000	0.0398
68.6100	0.0398
68.6200	0.0399
68.6300	0.0399
68.6400	0.0399
68.6500	0.0400
68.6600	0.0400
68.6700	0.0401
68.6800	0.0401
68.6900	0.0402
68.7000	0.0402
68.7100	0.0403
68.7200	0.0403
68.7300	0.0404
68.7400	0.0404
68.7500	0.0405
68.7600	0.0405
68.7700	0.0406
68.7800	0.0406
68.7900	0.0407
68.8000	0.0407
68.8100	0.0408
68.8200	0.0408
68.8300	0.0409
68.8400	0.0409
68.8500	0.0410
68.8600	0.0410
68.8700	0.0411
68.8800	0.0411
68.8900	0.0412
68.9000	0.0412
68.9100	0.0413
68.9200	0.0413
68.9300	0.0414
68.9400	0.0414
68.9500	0.0415
68.9600	0.0415
68.9700	0.0416
68.9800	0.0416
68.9900	0.0417
69.0000	0.0417
69.0100	0.0418
69.0200	0.0418
69.0300	0.0419
69.0400	0.0419
69.0500	0.0420
69.0600	0.0421
69.0700	0.0421
69.0800	0.0422
69.0900	0.0422
69.1000	0.0423
69.1100	0.0423
69.1200	0.0424
69.1300	0.0424
69.1400	0.0425
69.1500	0.0426
69.1600	0.0426
69.1700	0.0427
69.1800	0.0427
69.1900	0.0428
69.2000	0.0428
69.2100	0.0429
69.2200	0.0429
69.2300	0.0430
69.2400	0.0431
69.2500	0.0431
69.2600	0.0432
69.2700	0.0432
69.2800	0.0433
69.2900	0.0434
69.3000	0.0434
69.3100	0.0435
69.3200	0.0435
69.3300	0.0436
69.3400	0.0436
69.3500	0.0437
69.3600	0.0438
69.3700	0.0438
69.3800	0.0439
69.3900	0.0440
69.4000	0.0440
69.4100	0.0441
69.4200	0.0441
69.4300	0.0442
69.4400	0.0443
69.4500	0.0443
69.4600	0.0444
69.4700	0.0444
69.4800	0.0445
69.4900	0.0446
69.5000	0.0446
69.5100	0.0447
69.5200	0.0448
69.5300	0.0448
69.5400	0.0449
69.5500	0.0449
69.5600	0.0450
69.5700	0.0451
69.5800	0.0451
69.5900	0.0452
69.6000	0.0453
69.6100	0.0453
69.6200	0.0454
69.6300	0.0455
69.6400	0.0455
69.6500	0.0456
69.6600	0.0457
69.6700	0.0457
69.6800	0.0458
69.6900	0.0459
69.7000	0.0459
69.7100	0.0460
69.7200	0.0461
69.7300	0.0461
69.7400	0.0462
69.7500	0.0463
69.7600	0.0463
69.7700	0.0464
69.7800	0.0465
69.7900	0.0465
69.8000	0.0466
69.8100	0.0467
69.8200	0.0467
69.8300	0.0468
69.8400	0.0469
69.8500	0.0469
69.8600	0.0470
69.8700	0.0471
69.8800	0.0472
69.8900	0.0472
69.9000	0.0473
69.9100	0.0474
69.9200	0.0474
69.9300	0.0475
69.9400	0.0476
69.9500	0.0477
69.9600	0.0477
69.9700	0.0478
69.9800	0.0479
69.9900	0.0479
70.0000	0.0480
70.0100	0.0481
70.0200	0.0482
70.0300	0.0482
70.0400	0.0483
70.0500	0.0484
70.0600	0.0485
70.0700	0.0485
70.0800	0.0486
70.0900	0.0487
70.1000	0.0487
70.1100	0.0488
70.1200	0.0489
70.1300	0.0490
70.1400	0.0490
70.1500	0.0491
70.1600	0.0492
70.1700	0.0493
70.1800	0.0493
70.1900	0.0494
70.2000	0.0495
70.2100	0.0496
70.2200	0.0496
70.2300	0.0497
70.2400	0.0498
70.2500	0.0499
70.2600	0.0500
70.2700	0.0500
70.2800	0.0501
70.2900	0.0502
70.3000	0.0503
70.3100	0.0504
70.3200	0.0504
70.3300	0.0505
70.3400	0.0506
70.3500	0.0507
70.3600	0.0507
70.3700	0.0508
70.3800	0.0509
70.3900	0.0510
70.4000	0.0511
70.4100	0.0511
70.4200	0.0512
70.4300	0.0513
70.4400	0.0514
70.4500	0.0515
70.4600	0.0515
70.4700	0.0516
70.4800	0.0517
70.4900	0.0518
70.5000	0.0519
70.5100	0.0520
70.5200	0.0520
70.5300	0.0521
70.5400	0.0522
70.5500	0.0523
70.5600	0.0524
70.5700	0.0525
70.5800	0.0525
70.5900	0.0526
70.6000	0.0527
70.6100	0.0528
70.6200	0.0529
70.6300	0.0530
70.6400	0.0530
70.6500	0.0531
70.6600	0.0532
70.6700	0.0533
70.6800	0.0534
70.6900	0.0535
70.7000	0.0536
70.7100	0.0536
70.7200	0.0537
70.7300	0.0538
70.7400	0.0539
70.7500	0.0540
70.7600	0.0541
70.7700	0.0542
70.7800	0.0543
70.7900	0.0543
70.8000	0.0544
70.8100	0.0545
70.8200	0.0546
70.8300	0.0547
70.8400	0.0548
70.8500	0.0549
70.8600	0.0550
70.8700	0.0550
70.8800	0.0551
70.8900	0.0552
70.9000	0.0553
70.9100	0.0554
70.9200	0.0555
70.9300	0.0556
70.9400	0.0557
70.9500	0.0558
70.9600	0.0559
70.9700	0.0559
70.9800	0.0560
70.9900	0.0561
71.0000	0.0562
71.0100	0.0563
71.0200	0.0564
71.0300	0.0565
71.0400	0.0566
71.0500	0.0567
71.0600	0.0568
71.0700	0.0569
71.0800	0.0570
71.0900	0.0571
71.1000	0.0571
71.1100	0.0572
71.1200	0.0573
71.1300	0.0574
71.1400	0.0575
71.1500	0.0576
71.1600	0.0577
71.1700	0.0578
71.1800	0.0579
71.1900	0.0580
71.2000	0.0581
71.2100	0.0582
71.2200	0.0583
71.2300	0.0584
71.2400	0.0585
71.2500	0.0586
71.2600	0.0587
71.2700	0.0588
71.2800	0.0589
71.2900	0.0590
71.3000	0.0591
71.3100	0.0592
71.3200	0.0593
71.3300	0.0594
71.3400	0.0595
71.3500	0.0596
71.3600	0.0597
71.3700	0.0598
71.3800	0.0599
71.3900	0.0600
71.4000	0.0601
71.4100	0.0602
71.4200	0.0603
71.4300	0.0604
71.4400	0.0605
71.4500	0.0606
71.4600	0.0607
71.4700	0.0608
71.4800	0.0609
71.4900	0.0610
71.5000	0.0611
71.5100	0.0612
71.5200	0.0613
71.5300	0.0614
71.5400	0.0615
71.5500	0.0616
71.5600	0.0617
71.5700	0.0618
71.5800	0.0619
71.5900	0.0620
71.6000	0.0621
71.6100	0.0622
71.6200	0.0623
71.6300	0.0624
71.6400	0.0625
71.6500	0.0626
71.6600	0.0627
71.6700	0.0628
71.6800	0.0629
71.6900	0.0630
71.7000	0.0631
71.7100	0.0632
71.7200	0.0633
71.7300	0.0634
71.7400	0.0635
71.7500	0.0637
71.7600	0.0638
71.7700	0.0639
71.7800	0.0640
71.7900	0.0641
71.8000	0.0642
71.8100	0.0643
71.8200	0.0644
71.8300	0.0645
71.8400	0.0646
71.8500	0.0647
71.8600	0.0648
71.8700	0.0649
71.8800	0.0651
71.8900	0.0652
71.9000	0.0653
71.9100	0.0654
71.9200	0.0655
71.9300	0.0656
71.9400	0.0657
71.9500	0.0658
71.9600	0.0659
71.9700	0.0660
71.9800	0.0661
71.9900	0.0663
72.0000	0.0664
72.0100	0.0665
72.0200	0.0666
72.0300	0.0667
72.0400	0.0668
72.0500	0.0669
72.0600	0.0670
72.0700	0.0672
72.0800	0.0673
72.0900	0.0674
72.1000	0.0675
72.1100	0.0676
72.1200	0.0677
72.1300	0.0678
72.1400	0.0679
72.1500	0.0681
72.1600	0.0682
72.1700	0.0683
72.1800	0.0684
72.1900	0.0685
72.2000	0.0686
72.2100	0.0687
72.2200	0.0689
72.2300	0.0690
72.2400	0.0691
72.2500	0.0692
72.2600	0.0693
72.2700	0.0694
72.2800	0.0696
72.2900	0.0697
72.3000	0.0698
72.3100	0.0699
72.3200	0.0700
72.3300	0.0701
72.3400	0.0703
72.3500	0.0704
72.3600	0.0705
72.3700	0.0706
72.3800	0.0707
72.3900	0.0709
72.4000	0.0710
72.4100	0.0711
72.4200	0.0712
72.4300	0.0713
72.4400	0.0715
72.4500	0.0716
72.4600	0.0717
72.4700	0.0718
72.4800	0.0719
72.4900	0.0720
72.5000	0.0722
72.5100	0.0723
72.5200	0.0724
72.5300	0.0725
72.5400	0.0727
72.5500	0.0728
72.5600	0.0729
72.5700	0.0730
72.5800	0.0731
72.5900	0.0733
72.6000	0.0734
72.6100	0.0735
72.6200	0.0736
72.6300	0.0738
72.6400	0.0739
72.6500	0.0740
72.6600	0.0741
72.6700	0.0743
72.6800	0.0744
72.6900	0.0745
72.7000	0.0746
72.7100	0.0748
72.7200	0.0749
72.7300	0.0750
72.7400	0.0751
72.7500	0.0752
72.7600	0.0754
72.7700	0.0755
72.7800	0.0756
72.7900	0.0758
72.8000	0.0759
72.8100	0.0760
72.8200	0.0761
72.8300	0.0763
72.8400	0.0764
72.8500	0.0765
72.8600	0.0766
72.8700	0.0768
72.8800	0.0769
72.8900	0.0770
72.9000	0.0772
72.9100	0.0773
72.9200	0.0774
72.9300	0.0775
72.9400	0.0777
72.9500	0.0778
72.9600	0.0779
72.9700	0.0781
72.9800	0.0782
72.9900	0.0783
73.0000	0.0785
73.0100	0.0786
73.0200	0.0787
73.0300	0.0788
73.0400	0.0790
73.0500	0.0791
73.0600	0.0792
73.0700	0.0794
73.0800	0.0795
73.0900	0.0796
73.1000	0.0798
73.1100	0.0799
73.1200	0.0800
73.1300	0.0802
73.1400	0.0803
73.1500	0.0804
73.1600	0.0806
73.1700	0.0807
73.1800	0.0808
73.1900	0.0810
73.2000	0.0811
73.2100	0.0812
73.2200	0.0814
73.2300	0.0815
73.2400	0.0816
73.2500	0.0818
73.2600	0.0819
73.2700	0.0820
73.2800	0.0822
73.2900	0.0823
73.3000	0.0825
73.3100	0.0826
73.3200	0.0827
73.3300	0.0829
73.3400	0.0830
73.3500	0.0831
73.3600	0.0833
73.3700	0.0834
73.3800	0.0835
73.3900	0.0837
73.4000	0.0838
73.4100	0.0840
73.4200	0.0841
73.4300	0.0842
73.4400	0.0844
73.4500	0.0845
73.4600	0.0847
73.4700	0.0848
73.4800	0.0849
73.4900	0.0851
73.5000	0.0852
73.5100	0.0854
73.5200	0.0855
73.5300	0.0856
73.5400	0.0858
73.5500	0.0859
73.5600	0.0861
73.5700	0.0862
73.5800	0.0863
73.5900	0.0865
73.6000	0.0866
73.6100	0.0868
73.6200	0.0869
73.6300	0.0871
73.6400	0.0872
73.6500	0.0873
73.6600	0.0875
73.6700	0.0876
73.6800	0.0878
73.6900	0.0879
73.7000	0.0881
73.7100	0.0882
73.7200	0.0884
73.7300	0.0885
73.7400	0.0886
73.7500	0.0888
73.7600	0.0889
73.7700	0.0891
73.7800	0.0892
73.7900	0.0894
73.8000	0.0895
73.8100	0.0897
73.8200	0.0898
73.8300	0.0900
73.8400	0.0901
73.8500	0.0902
73.8600	0.0904
73.8700	0.0905
73.8800	0.0907
73.8900	0.0908
73.9000	0.0910
73.9100	0.0911
73.9200	0.0913
73.9300	0.0914
73.9400	0.0916
73.9500	0.0917
73.9600	0.0919
73.9700	0.0920
73.9800	0.0922
73.9900	0.0923
74.0000	0.0000
74.0100	0.0000
74.0200	0.0000
74.0300	0.0000
74.0400	0.0000
74.0500	0.0000
74.0600	0.0000
74.0700	0.0000
74.0800	0.0000
74.0900	0.0000
74.1000	0.0000
74.1100	0.0000
74.1200	0.0000
74.1300	0.0000
74.1400	0.0000
74.1500	0.0000
74.1600	0.0000
74.1700	0.0000
74.1800	0.0000
74.1900	0.0000
74.2000	0.0000
74.2100	0.0000
74.2200	0.0000
74.2300	0.0000
74.2400	0.0000
74.2500	0.0000
74.2600	0.0000
74.2700	0.0000
74.2800	0.0000
74.2900	0.0000
74.3000	0.0000
74.3100	0.0000
74.3200	0.0000
74.3300	0.0000
74.3400	0.0000
74.3500	0.0000
74.3600	0.0000
74.3700	0.0000
74.3800	0.0000
74.3900	0.0000
74.4000	0.0000
74.4100	0.0000
74.4200	0.0000
74.4300	0.0000
74.4400	0.0000
74.4500	0.0000
74.4600	0.0000
74.4700	0.0000
74.4800	0.0000
74.4900	0.0000
74.5000	0.0000
74.5100	0.0000
74.5200	0.0000
74.5300	0.0000
74.5400	0.0000
74.5500	0.0000
74.5600	0.0000
74.5700	0.0000
74.5800	0.0000
74.5900	0.0000
74.6000	0.0000
74.6100	0.0000
74.6200	0.0000
74.6300	0.0000
74.6400	0.0000
74.6500	0.0000
74.6600	0.0000
74.6700	0.0000
74.6800	0.0000
74.6900	0.0000
74.7000	0.0000
74.7100	0.0000
74.7200	0.0000
74.7300	0.0000
74.7400	0.0000
74.7500	0.0000
74.7600	0.0000
74.7700	0.0000
74.7800	0.0000
74.7900	0.0000
74.8000	0.0000
74.8100	0.0000
74.8200	0.0000
74.8300	0.0000
74.8400	0.0000
74.8500	0.0000
74.8600	0.0000
74.8700	0.0000
74.8800	0.0000
74.8900	0.0000
74.9000	0.0000
74.9100	0.0000
74.9200	0.0000
74.9300	0.0000
74.9400	0.0000
74.9500	0.0000
74.9600	0.0000
74.9700	0.0000
74.9800	0.0000
74.9900	0.0000
75.0000	0.0000
75.0100	0.0000
75.0200	0.0000
75.0300	0.0000
75.0400	0.0000
75.0500	0.0000
75.0600	0.0000
75.0700	0.0000
75.0800	0.0000
75.0900	0.0000
75.1000	0.0000
75.1100	0.0000
75.1200	0.0000
75.1300	0.0000
75.1400	0.0000
75.1500	0.0000
75.1600	0.0000
75.1700	0.0000
75.1800	0.0000
75.1900	0.0000
75.2000	0.0000
75.2100	0.0000
75.2200	0.0000
75.2300	0.0000
75.2400	0.0000
75.2500	0.0000
75.2600	0.0000
75.2700	0.0000
75.2800	0.0000
75.2900	0.0000
75.3000	0.0000
75.3100	0.0000
75.3200	0.0000
75.3300	0.0000
75.3400	0.0000
75.3500	0.0000
75.3600	0.0000
75.3700	0.0000
75.3800	0.0000
75.3900	0.0000
75.4000	0.0000
75.4100	0.0000
75.4200	0.0000
75.4300	0.0000
75.4400	0.0000
75.4500	0.0000
75.4600	0.0000
75.4700	0.0000
75.4800	0.0000
75.4900	0.0000
75.5000	0.0000
75.5100	0.0000
75.5200	0.0000
75.5300	0.0000
75.5400	0.0000
75.5500	0.0000
75.5600	0.0000
75.5700	0.0000
75.5800	0.0000
75.5900	0.0000
75.6000	0.0000
75.6100	0.0000
75.6200	0.0000
75.6300	0.0000
75.6400	0.0000
75.6500	0.0000
75.6600	0.0000
75.6700	0.0000
75.6800	0.0000
75.6900	0.0000
75.7000	0.0000
75.7100	0.0000
75.7200	0.0000
75.7300	0.0000
75.7400	0.0000
75.7500	0.0000
75.7600	0.0000
75.7700	0.0000
75.7800	0.0000
75.7900	0.0000
75.8000	0.0000
75.8100	0.0000
75.8200	0.0000
75.8300	0.0000
75.8400	0.0000
75.8500	0.0000
75.8600	0.0000
75.8700	0.0000
75.8800	0.0000
75.8900	0.0000
75.9000	0.0000
75.9100	0.0000
75.9200	0.0000
75.9300	0.0000
75.9400	0.0000
75.9500	0.0000
75.9600	0.0000
75.9700	0.0000
75.9800	0.0000
75.9900	0.0000
76.0000	0.0000
76.0100	0.0000
76.0200	0.0000
76.0300	0.0000
76.0400	0.0000
76.0500	0.0000
76.0600	0.0000
76.0700	0.0000
76.0800	0.0000
76.0900	0.0000
76.1000	0.0000
76.1100	0.0000
76.1200	0.0000
76.1300	0.0000
76.1400	0.0000
76.1500	0.0000
76.1600	0.0000
76.1700	0.0000
76.1800	0.0000
76.1900	0.0000
76.2000	0.0000
76.2100	0.0000
76.2200	0.0000
76.2300	0.0000
76.2400	0.0000
76.2500	0.0000
76.2600	0.0000
76.2700	0.0000
76.2800	0.0000
76.2900	0.0000
76.3000	0.0000
76.3100	0.0000
76.3200	0.0000
76.3300	0.0000
76.3400	0.0000
76.3500	0.0000
76.3600	0.0000
76.3700	0.0000
76.3800	0.0000
76.3900	0.0000
76.4000	0.0000
76.4100	0.0000
76.4200	0.0000
76.4300	0.0000
76.4400	0.0000
76.4500	0.0000
76.4600	0.0000
76.4700	0.0000
76.4800	0.0000
76.4900	0.0000
76.5000	0.0000
76.5100	0.0000
76.5200	0.0000
76.5300	0.0000
76.5400	0.0000
76.5500	0.0000
76.5600	0.0000
76.5700	0.0000
76.5800	0.0000
76.5900	0.0000
76.6000	0.0000
76.6100	0.0000
76.6200	0.0000
76.6300	0.0000
76.6400	0.0000
76.6500	0.0000
76.6600	0.0000
76.6700	0.0000
76.6800	0.0000
76.6900	0.0000
76.7000	0.0000
76.7100	0.0000
76.7200	0.0000
76.7300	0.0000
76.7400	0.0000
76.7500	0.0000
76.7600	0.0000
76.7700	0.0000
76.7800	0.0000
76.7900	0.0000
76.8000	0.0000
76.8100	0.0000
76.8200	0.0000
76.8300	0.0000
76.8400	0.0000
76.8500	0.0000
76.8600	0.0000
76.8700	0.0000
76.8800	0.0000
76.8900	0.0000
76.9000	0.0000
76.9100	0.0000
76.9200	0.0000
76.9300	0.0000
76.9400	0.0000
76.9500	0.0000
76.9600	0.0000
76.9700	0.0000
76.9800	0.0000
76.9900	0.0000
77.0000	0.0000
77.0100	0.0000
77.0200	0.0000
77.0300	0.0000
77.0400	0.0000
77.0500	0.0000
77.0600	0.0000
77.0700	0.0000
77.0800	0.0000
77.0900	0.0000
77.1000	0.0000
77.1100	0.0000
77.1200	0.0000
77.1300	0.0000
77.1400	0.0000
77.1500	0.0000
77.1600	0.0000
77.1700	0.0000
77.1800	0.0000
77.1900	0.0000
77.2000	0.0000
77.2100	0.0000
77.2200	0.0000
77.2300	0.0000
77.2400	0.0000
77.2500	0.0000
77.2600	0.0000
77.2700	0.0000
77.2800	0.0000
77.2900	0.0000
77.3000	0.0000
77.3100	0.0000
77.3200	0.0000
77.3300	0.0000
77.3400	0.0000
77.3500	0.0000
77.3600	0.0000
77.3700	0.0000
77.3800	0.0000
77.3900	0.0000
77.4000	0.0000
77.4100	0.0000
77.4200	0.0000
77.4300	0.0000
77.4400	0.0000
77.4500	0.0000
77.4600	0.0000
77.4700	0.0000
77.4800	0.0000
77.4900	0.0000
77.5000	0.0000
77.5100	0.0000
77.5200	0.0000
77.5300	0.0000
77.5400	0.0000
77.5500	0.0000
77.5600	0.0000
77.5700	0.0000
77.5800	0.0000
77.5900	0.0000
77.6000	0.0000
77.6100	0.0000
77.6200	0.0000
77.6300	0.0000
77.6400	0.0000
77.6500	0.0000
77.6600	0.0000
77.6700	0.0000
77.6800	0.0000
77.6900	0.0000
77.7000	0.0000
77.7100	0.0000
77.7200	0.0000
77.7300	0.0000
77.7400	0.0000
77.7500	0.0000
77.7600	0.0000
77.7700	0.0000
77.7800	0.0000
77.7900	0.0000
77.8000	0.0000
77.8100	0.0000
77.8200	0.0000
77.8300	0.0000
77.8400	0.0000
77.8500	0.0000
77.8600	0.0000
77.8700	0.0000
77.8800	0.0000
77.8900	0.0000
77.9000	0.0000
77.9100	0.0000
77.9200	0.0000
77.9300	0.0000
77.9400	0.0000
77.9500	0.0000
77.9600	0.0000
77.9700	0.0000
77.9800	0.0000
77.9900	0.0000
78.0000	0.0000
78.0100	0.0000
78.0200	0.0000
78.0300	0.0000
78.0400	0.0000
78.0500	0.0000
78.0600	0.0000
78.0700	0.0000
78.0800	0.0000
78.0900	0.0000
78.1000	0.0000
78.1100	0.0000
78.1200	0.0000
78.1300	0.0000
78.1400	0.0000
78.1500	0.0000
78.1600	0.0000
78.1700	0.0000
78.1800	0.0000
78.1900	0.0000
78.2000	0.0000
78.2100	0.0000
78.2200	0.0000
78.2300	0.0000
78.2400	0.0000
78.2500	0.0000
78.2600	0.0000
78.2700	0.0000
78.2800	0.0000
78.2900	0.0000
78.3000	0.0000
78.3100	0.0000
78.3200	0.0000
78.3300	0.0000
78.3400	0.0000
78.3500	0.0000
78.3600	0.0000
78.3700	0.0000
78.3800	0.0000
78.3900	0.0000
78.4000	0.0000
78.4100	0.0000
78.4200	0.0000
78.4300	0.0000
78.4400	0.0000
78.4500	0.0000
78.4600	0.0000
78.4700	0.0000
78.4800	0.0000
78.4900	0.0000
78.5000	0.0000
78.5100	0.0000
78.5200	0.0000
78.5300	0.0000
78.5400	0.0000
78.5500	0.0000
78.5600	0.0000
78.5700	0.0000
78.5800	0.0000
78.5900	0.0000
78.6000	0.0000
78.6100	0.0000
78.6200	0.0000
78.6300	0.0000
78.6400	0.0000
78.6500	0.0000
78.6600	0.0000
78.6700	0.0000
78.6800	0.0000
78.6900	0.0000
78.7000	0.0000
78.7100	0.0000
78.7200	0.0000
78.7300	0.0000
78.7400	0.0000
78.7500	0.0000
78.7600	0.0000
78.7700	0.0000
78.7800	0.0000
78.7900	0.0000
78.8000	0.0000
78.8100	0.0000
78.8200	0.0000
78.8300	0.0000
78.8400	0.0000
78.8500	0.0000
78.8600	0.0000
78.8700	0.0000
78.8800	0.0000
78.8900	0.0000
78.9000	0.0000
78.9100	0.0000
78.9200	0.0000
78.9300	0.0000
78.9400	0.0000
78.9500	0.0000
78.9600	0.0000
78.9700	0.0000
78.9800	0.0000
78.9900	0.0000
79.0000	0.0000
79.0100	0.0000
79.0200	0.0000
79.0300	0.0000
79.0400	0.0000
79.0500	0.0000
79.0600	0.0000
79.0700	0.0000
79.0800	0.0000
79.0900	0.0000
79.1000	0.0000
79.1100	0.0000
79.1200	0.0000
79.1300	0.0000
79.1400	0.0000
79.1500	0.0000
79.1600	0.0000
79.1700	0.0000
79.1800	0.0000
79.1900	0.0000
79.2000	0.0000
79.2100	0.0000
79.2200	0.0000
79.2300	0.0000
79.2400	0.0000
79.2500	0.0000
79.2600	0.0000
79.2700	0.0000
79.2800	0.0000
79.2900	0.0000
79.3000	0.0000
79.3100	0.0000
79.3200	0.0000
79.3300	0.0000
79.3400	0.0000
79.3500	0.0000
79.3600	0.0000
79.3700	0.0000
79.3800	0.0000
79.3900	0.0000
79.4000	0.0000
79.4100	0.0000
79.4200	0.0000
79.4300	0.0000
79.4400	0.0000
79.4500	0.0000
79.4600	0.0000
79.4700	0.0000
79.4800	0.0000
79.4900	0.0000
79.5000	0.0000
